"Iterations";"WinRate";
282;79;
283;79;
284;79;
285;79;
286;79;
287;79;
288;79;
289;79;
290;79;
291;79;
292;79;
293;79;
294;79;
295;79;
296;79;
297;79;
298;79;
299;79;
300;79;
301;79;
302;79;
303;79;
304;79;
305;79;
306;79;
307;79;
308;79;
309;79;
310;79;
311;79;
312;79;
313;79;
314;79;
315;79;
316;79;
317;79;
318;79;
319;79;
320;79;
321;79;
322;79;
323;79;
324;79;
325;79;
326;79;
327;79;
328;79;
329;79;
330;79;
331;79;
332;79;
333;79;
334;79;
335;79;
336;79;
337;79;
338;79;
339;79;
340;79;
341;79;
342;79;
343;79;
344;79;
345;79;
346;79;
347;79;
348;79;
349;79;
350;79;
351;79;
352;79;
353;79;
354;79;
355;79;
356;79;
357;79;
358;79;
359;79;
360;79;
361;79;
362;79;
363;79;
364;79;
365;79;
366;79;
367;79;
368;79;
369;79;
370;79;
371;79;
372;79;
373;79;
374;79;
375;79;
376;79;
377;79;
378;79;
379;79;
380;79;
381;79;
382;79;
383;79;
384;79;
385;79;
386;79;
387;79;
388;79;
389;79;
390;79;
391;79;
392;79;
393;79;
394;79;
395;79;
396;79;
397;79;
398;79;
399;79;
400;79;
401;79;
402;79;
403;79;
404;79;
405;79;
406;79;
407;79;
408;79;
409;79;
410;79;
411;79;
412;79;
413;79;
414;79;
415;79;
416;79;
417;79;
418;80;
419;80;
420;80;
421;80;
422;80;
423;80;
424;80;
425;80;
426;80;
427;80;
428;80;
429;80;
430;80;
431;80;
432;80;
433;80;
434;80;
435;80;
436;80;
437;80;
438;80;
439;80;
440;80;
441;80;
442;80;
443;80;
444;80;
445;80;
446;80;
447;80;
448;80;
449;80;
450;80;
451;80;
452;80;
453;80;
454;80;
455;80;
456;80;
457;80;
458;80;
459;80;
460;80;
461;80;
462;80;
463;80;
464;80;
465;80;
466;80;
467;80;
468;80;
469;80;
470;80;
471;80;
472;80;
473;80;
474;80;
475;80;
476;80;
477;80;
478;80;
479;80;
480;80;
481;80;
482;80;
483;80;
484;80;
485;80;
486;80;
487;80;
488;80;
489;80;
490;80;
491;80;
492;80;
493;80;
494;80;
495;80;
496;80;
497;80;
498;80;
499;80;
500;80;
501;80;
502;80;
503;80;
504;80;
505;80;
506;80;
507;80;
508;80;
509;80;
510;80;
511;80;
512;80;
513;80;
514;80;
515;80;
516;80;
517;80;
518;80;
519;80;
520;80;
521;80;
522;80;
523;80;
524;80;
525;80;
526;80;
527;80;
528;80;
529;80;
530;80;
531;80;
532;80;
533;80;
534;80;
535;80;
536;80;
537;80;
538;80;
539;80;
540;80;
541;80;
542;80;
543;80;
544;80;
545;80;
546;80;
547;80;
548;80;
549;80;
550;80;
551;80;
552;80;
553;80;
554;80;
555;80;
556;80;
557;80;
558;80;
559;80;
560;80;
561;80;
562;80;
563;80;
564;80;
565;80;
566;80;
567;80;
568;80;
569;80;
570;80;
571;80;
572;80;
573;80;
574;80;
575;80;
576;80;
577;80;
578;80;
579;80;
580;80;
581;80;
582;80;
583;80;
584;80;
585;80;
586;80;
587;80;
588;80;
589;80;
590;80;
591;80;
592;80;
593;80;
594;80;
595;80;
596;80;
597;80;
598;80;
599;80;
600;80;
601;80;
602;80;
603;80;
604;80;
605;80;
606;80;
607;80;
608;80;
609;80;
610;80;
611;80;
612;80;
613;80;
614;80;
615;80;
616;80;
617;80;
618;80;
619;80;
620;80;
621;80;
622;80;
623;80;
624;80;
625;80;
626;80;
627;80;
628;80;
629;80;
630;80;
631;80;
632;80;
633;80;
634;80;
635;80;
636;80;
637;80;
638;80;
639;80;
640;80;
641;80;
642;80;
643;80;
644;80;
645;80;
646;80;
647;80;
648;80;
649;80;
650;80;
651;80;
652;80;
653;80;
654;80;
655;80;
656;80;
657;80;
658;80;
659;80;
660;80;
661;80;
662;80;
663;80;
664;80;
665;80;
666;80;
667;80;
668;80;
669;80;
670;80;
671;80;
672;80;
673;80;
674;80;
675;80;
676;80;
677;80;
678;80;
679;80;
680;80;
681;80;
682;80;
683;80;
684;80;
685;80;
686;80;
687;80;
688;80;
689;80;
690;80;
691;80;
692;80;
693;80;
694;80;
695;80;
696;80;
697;80;
698;80;
699;80;
700;80;
701;80;
702;80;
703;80;
704;80;
705;80;
706;80;
707;80;
708;80;
709;80;
710;80;
711;80;
712;80;
713;80;
714;80;
715;80;
716;80;
717;80;
718;80;
719;80;
720;80;
721;80;
722;80;
723;80;
724;80;
725;80;
726;80;
727;80;
728;80;
729;80;
730;80;
731;80;
732;80;
733;80;
734;80;
735;80;
736;80;
737;80;
738;80;
739;80;
740;80;
741;80;
742;80;
743;80;
744;80;
745;80;
746;80;
747;80;
748;80;
749;80;
750;80;
751;80;
752;80;
753;80;
754;80;
755;80;
756;80;
757;80;
758;80;
759;80;
760;80;
761;80;
762;80;
763;80;
764;80;
765;80;
766;80;
767;80;
768;80;
769;80;
770;80;
771;80;
772;80;
773;80;
774;80;
775;80;
776;80;
777;80;
778;80;
779;80;
780;80;
781;80;
782;80;
783;80;
784;80;
785;80;
786;80;
787;80;
788;80;
789;80;
790;80;
791;80;
792;80;
793;80;
794;80;
795;80;
796;80;
797;80;
798;83;
799;83;
800;83;
801;83;
802;83;
803;83;
804;83;
805;83;
806;83;
807;83;
808;83;
809;83;
810;83;
811;83;
812;83;
813;83;
814;83;
815;83;
816;83;
817;83;
818;83;
819;83;
820;83;
821;83;
822;83;
823;83;
824;83;
825;83;
826;83;
827;83;
828;83;
829;83;
830;83;
831;83;
832;83;
833;83;
834;83;
835;83;
836;83;
837;83;
838;83;
839;83;
840;83;
841;83;
842;83;
843;83;
844;83;
845;83;
846;85;
847;85;
848;85;
849;85;
850;85;
851;85;
852;85;
853;85;
854;85;
855;85;
856;85;
857;85;
858;85;
859;85;
860;85;
861;85;
862;85;
863;85;
864;85;
865;85;
866;85;
867;85;
868;85;
869;85;
870;85;
871;85;
872;85;
873;85;
874;85;
875;85;
876;85;
877;85;
878;85;
879;85;
880;85;
881;85;
882;85;
883;85;
884;85;
885;85;
886;85;
887;85;
888;85;
889;85;
890;85;
891;85;
892;85;
893;85;
894;85;
895;85;
896;85;
897;85;
898;85;
899;85;
900;85;
901;85;
902;85;
903;85;
904;85;
905;85;
906;85;
907;85;
908;85;
909;85;
910;85;
911;85;
912;85;
913;85;
914;85;
915;85;
916;85;
917;85;
918;85;
919;85;
920;85;
921;85;
922;85;
923;85;
924;85;
925;85;
926;85;
927;85;
928;85;
929;85;
930;85;
931;85;
932;85;
933;85;
934;85;
935;85;
936;85;
937;85;
938;85;
939;85;
940;85;
941;85;
942;85;
943;85;
944;85;
945;85;
946;85;
947;85;
948;85;
949;85;
950;85;
951;85;
952;85;
953;85;
954;85;
955;85;
956;85;
957;85;
958;85;
959;85;
960;85;
961;85;
962;85;
963;85;
964;85;
965;85;
966;85;
967;85;
968;85;
969;85;
970;85;
971;85;
972;85;
973;85;
974;85;
975;85;
976;85;
977;85;
978;85;
979;85;
980;85;
981;85;
982;85;
983;85;
984;85;
985;85;
986;85;
987;85;
988;85;
989;85;
990;85;
991;85;
992;85;
993;85;
994;85;
995;85;
996;85;
997;85;
998;85;
999;85;
1000;85;
